review_id,product_id,product_name,text_field,macro_group,group_label,aspect_term,reviewer_company_size,overall_rating,is_incentivized,review_date,switched_from_product,absa_rating,absa_rating_min,absa_rating_max,positive_avg,neutral_avg,negative_avg,n_sentences,sentiment_label
8593818,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,2.0,False,2023-09-12,Infor XA,1.246,1.063,1.404,0.051,0.020966666666666665,0.9280333333333334,3,negative
8596701,WD-FIN-001,Workday Financial Management,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,enterprise,4.0,True,2023-09-12,ReadySet | SAP Concur,3.522,2.659,4.489,0.3355666666666666,0.5896333333333333,0.07479999999999999,3,neutral
8596931,SGE-INT-001,Sage Intacct,dislikes,system_performance_reliability,System Performance & Reliability,system performance reliability,enterprise,5.0,False,2023-09-13,QuickBooks Online,1.053,1.053,1.053,0.0048,0.0168,0.9784,1,negative
8599146,SGE-INT-001,Sage Intacct,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,small-business,4.0,False,2023-09-13,QuickBooks Desktop Enterprise,1.255,1.106,1.497,0.0463,0.034716666666666667,0.9189833333333333,6,negative
8599468,SGE-INT-001,Sage Intacct,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,mid-market,5.0,False,2026-04-29,QuickBooks Desktop Enterprise,1.015,1.015,1.015,0.0026,0.0021,0.9953,1,negative
8599530,ACU-ERP-001,Acumatica,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,5.0,False,2025-08-08,QuickBooks Desktop Enterprise,2.506,2.506,2.506,0.2974,0.1581,0.5445,1,negative
8599613,SGE-INT-001,Sage Intacct,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,small-business,5.0,False,2023-09-13,Sage 50cloud Accounting,2.843,2.843,2.843,0.0194,0.8826,0.0981,1,neutral
8605666,CRT-ERP-001,Certinia,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,small-business,3.5,False,2023-09-13,IFS Cloud,1.176,1.176,1.176,0.0328,0.0225,0.9447,1,negative
8605693,SGE-INT-001,Sage Intacct,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,mid-market,4.0,False,2025-03-25,Net@Suite,1.245,1.18,1.311,0.035500000000000004,0.05175,0.91275,2,negative
8606066,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,small-business,3.5,False,2024-11-20,Sage 50cloud Accounting,3.309,1.083,4.697,0.5442400000000001,0.06606,0.38972,5,positive
8606410,SGE-INT-001,Sage Intacct,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,small-business,5.0,False,2023-09-14,QuickBooks Desktop Pro,2.726,2.726,2.726,0.3343,0.1946,0.4711,1,negative
8607709,SGE-INT-001,Sage Intacct,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,small-business,4.0,False,2023-09-14,QuickBooks Online,2.065,1.081,3.663,0.17759999999999998,0.17736666666666667,0.6450333333333333,3,negative
8608690,SGE-INT-001,Sage Intacct,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,mid-market,5.0,False,2023-09-14,QuickBooks Online,2.302,2.302,2.302,0.2907,0.0696,0.6396,1,negative
8612010,SGE-INT-001,Sage Intacct,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,enterprise,5.0,False,2023-09-14,QuickBooks Online,1.805,1.805,1.805,0.0775,0.2474,0.6751,1,negative
8612663,SGE-INT-001,Sage Intacct,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,enterprise,5.0,False,2023-09-14,QuickBooks Point of Sale | QuickBooks Desktop Pro | Expensify | Emburse Nexonia,1.48,1.48,1.48,0.0319,0.1762,0.792,1,negative
8613487,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,5.0,False,2023-09-14,Sage 300,3.24,3.24,3.24,0.5248,0.0704,0.4048,1,positive
8614462,SGE-INT-001,Sage Intacct,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,mid-market,4.0,False,2023-09-15,Coupa,1.06,1.057,1.064,0.0086,0.01295,0.9783999999999999,2,negative
8615058,SGE-INT-001,Sage Intacct,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,mid-market,5.0,False,2023-09-15,Dropbox Paper,2.214,1.239,3.351,0.1529,0.30083333333333334,0.5462666666666667,3,negative
8619526,ORC-NS-001,Oracle NetSuite,dislikes,customization_integration,Customization & Third-Party Integration,customization third-party integration,mid-market,2.5,False,2024-02-16,Deltek Costpoint,2.098,2.098,2.098,0.0991,0.3508,0.5502,1,negative
8621003,SGE-INT-001,Sage Intacct,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,mid-market,4.0,False,2023-09-20,Dynamics,2.764,2.122,3.298,0.12067142857142857,0.6405000000000001,0.23885714285714285,7,neutral
8621338,ORC-NS-001,Oracle NetSuite,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,mid-market,1.0,False,2023-09-17,QuickBooks Online,1.73,1.034,2.752,0.14078,0.08357999999999999,0.77564,5,negative
8623247,XRO-ACC-001,Xero,dislikes,multi_entity_currency,Multi-Entity & Currency Management,multi-entity currency management,small-business,3.5,False,2023-09-17,Sage 50cloud Accounting,1.011,1.011,1.011,0.0016,0.0024,0.9959,1,negative
8627724,SGE-INT-001,Sage Intacct,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,mid-market,5.0,False,2023-09-21,QuickBooks Online,1.211,1.211,1.211,0.035,0.0353,0.9297,1,negative
8628196,ORC-NS-001,Oracle NetSuite,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,5.0,False,2024-07-31,Solomono,2.82,2.721,2.967,0.027466666666666667,0.8549666666666668,0.11753333333333334,3,neutral
8630637,SGE-INT-001,Sage Intacct,dislikes,multi_entity_currency,Multi-Entity & Currency Management,multi-entity currency management,mid-market,4.0,False,2023-09-20,Infor SunSystems,1.045,1.04,1.05,0.00595,0.01065,0.9834,2,negative
8631729,ORC-NS-001,Oracle NetSuite,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,mid-market,3.5,False,2023-09-20,QuickBooks Online,2.85,2.85,2.85,0.1655,0.5939,0.2406,1,neutral
8637834,SGE-INT-001,Sage Intacct,dislikes,user_interface_navigation,User Interface & System Navigation,user interface system navigation,mid-market,4.5,False,2023-09-22,NetSuite,2.323,1.031,3.615,0.16615,0.3291,0.5048,2,negative
8638484,SGE-INT-001,Sage Intacct,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,4.0,False,2024-11-18,QuickBooks Desktop Enterprise,2.067,2.067,2.067,0.0244,0.4846,0.491,1,negative
8643903,QB-ONLINE-001,QuickBooks Online,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,small-business,4.0,True,2023-09-22,QuickBooks Desktop Pro | Deltek Ajera,2.491,1.719,3.263,0.3379,0.06975,0.59235,2,negative
8645449,SGE-INT-001,Sage Intacct,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,mid-market,5.0,False,2023-09-22,Upland FileBound,1.709,1.709,1.709,0.0259,0.3029,0.6712,1,negative
8647853,SGE-INT-001,Sage Intacct,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,mid-market,5.0,False,2023-09-22,Infor SunSystems,3.155,3.155,3.155,0.1271,0.8235,0.0495,1,neutral
8651062,SGE-INT-001,Sage Intacct,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,small-business,5.0,False,2023-09-23,ShelbyNext Financials,2.691,2.691,2.691,0.0359,0.7736,0.1906,1,neutral
8665963,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,4.0,False,2023-09-27,QuickBooks Desktop Enterprise,2.285,1.182,3.388,0.30035,0.0419,0.6577999999999999,2,positive
8689498,SAP-S4-001,SAP S/4HANA Cloud,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,4.0,False,2023-10-04,Apex Banking | Microsoft Excel,4.134,3.336,4.933,0.77145,0.0243,0.20425000000000001,2,positive
8690540,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,small-business,4.5,False,2025-04-07,Paragon ERP,3.068,2.173,3.814,0.5011,0.03213333333333333,0.46680000000000005,3,positive
8691731,ORC-NS-001,Oracle NetSuite,dislikes,specialized_modules,Specialized Module Functionality,specialized module functionality,mid-market,4.5,False,2023-10-04,QuickBooks Online,2.6,1.908,2.992,0.20047500000000001,0.399025,0.40049999999999997,4,neutral
8693019,SGE-INT-001,Sage Intacct,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,small-business,3.5,True,2023-10-04,Intuit QuickBooks,1.429,1.019,1.699,0.06153333333333333,0.09156666666666667,0.8469000000000001,3,negative
8700941,ACU-ERP-001,Acumatica,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,small-business,4.0,True,2024-11-25,Agiliron,2.784,1.048,4.928,0.4255,0.040799999999999996,0.5337,6,negative
8701451,ORC-NS-001,Oracle NetSuite,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,small-business,3.5,False,2024-05-23,Microsoft 365,1.452,1.122,1.782,0.0125,0.20099999999999998,0.7865,2,negative
8702751,SAP-S4-001,SAP S/4HANA Cloud,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,enterprise,4.5,False,2023-10-16,Oracle Big Data Cloud Service,2.938,1.012,4.863,0.47314999999999996,0.022350000000000002,0.5045000000000001,2,positive
8714404,ACU-ERP-001,Acumatica,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,small-business,3.0,False,2023-10-13,Brightpearl,1.449,1.024,2.687,0.0667857142857143,0.09084285714285714,0.8423857142857143,7,negative
8717061,SGE-INT-001,Sage Intacct,dislikes,specialized_modules,Specialized Module Functionality,specialized module functionality,mid-market,4.0,False,2023-10-11,Sage 50cloud Accounting,2.305,1.058,4.405,0.27373333333333333,0.10523333333333333,0.6210333333333333,3,negative
8723652,XRO-ACC-001,Xero,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,small-business,4.5,False,2023-10-13,MYOB,3.3,3.3,3.3,0.2706,0.609,0.1204,1,neutral
8731054,SAP-S4-001,SAP S/4HANA Cloud,dislikes,user_interface_navigation,User Interface & System Navigation,user interface system navigation,enterprise,5.0,False,2023-10-19,FlowHCM,2.118,2.118,2.118,0.0126,0.5336,0.4538,1,neutral
8734682,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,5.0,False,2025-05-13,QuickBooks Online,2.208,1.649,3.082,0.2608,0.0823,0.6568666666666667,3,negative
8737410,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,5.0,True,2025-04-04,Infor SyteLine | Sage 100 | Priority ERP,2.268,1.04,3.026,0.24639999999999998,0.1416,0.612,3,negative
8737937,CRT-ERP-001,Certinia,dislikes,customization_integration,Customization & Third-Party Integration,customization third-party integration,mid-market,4.5,False,2023-10-20,Microsoft Dynamics 365 Business Central,3.23,3.23,3.23,0.2871,0.5409,0.172,1,neutral
8740082,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,3.5,True,2023-10-19,QuickBooks Online,3.012,1.905,4.119,0.47869999999999996,0.0485,0.4728,2,negative
8741901,ORC-NS-001,Oracle NetSuite,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,mid-market,4.5,True,2023-10-19,BambooHR | JobBOSS² | Fishbowl Inventory | QuickBooks Desktop Pro | Harvest | HubSpot Sales Hub | Expensify,2.37,1.758,2.981,0.0455,0.59355,0.3609,2,neutral
8750956,SGE-INT-001,Sage Intacct,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,mid-market,4.5,False,2023-10-21,Sage 50cloud Accounting,2.834,1.68,3.989,0.387,0.14325,0.4698,2,negative
8757008,ORC-NS-001,Oracle NetSuite,dislikes,user_interface_navigation,User Interface & System Navigation,user interface system navigation,mid-market,3.5,False,2024-02-28,Attache Suite,1.317,1.317,1.317,0.0333,0.0919,0.8747,1,negative
8758794,QB-ONLINE-001,QuickBooks Online,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,mid-market,4.0,True,2023-10-25,QuickBooks Desktop Pro,1.303,1.303,1.303,0.0551,0.0411,0.9038,1,negative
8760939,ORC-NS-001,Oracle NetSuite,dislikes,system_performance_reliability,System Performance & Reliability,system performance reliability,small-business,3.0,False,2024-04-23,Titan,2.55,1.387,3.714,0.3436,0.0882,0.56815,2,negative
8770227,CRT-ERP-001,Certinia,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,small-business,3.5,False,2023-10-27,QuickBooks Desktop Pro,2.05,1.019,3.795,0.22072857142857144,0.0834,0.6958571428571428,7,negative
8771578,ORC-NS-001,Oracle NetSuite,dislikes,system_access_security,System Access & Security Management,system access security management,mid-market,5.0,False,2023-10-31,Kepler,2.332,2.332,2.332,0.0203,0.6251,0.3545,1,neutral
8771728,XRO-ACC-001,Xero,dislikes,banking_cash_management,Banking & Cash Management,banking cash management,small-business,3.5,False,2023-10-27,MYOB,2.537,1.716,3.085,0.07193333333333334,0.6246999999999999,0.30343333333333333,3,neutral
8772699,XRO-ACC-001,Xero,dislikes,system_performance_reliability,System Performance & Reliability,system performance reliability,small-business,5.0,False,2024-11-11,QuickBooks Online,4.798,4.798,4.798,0.9309,0.0371,0.032,1,positive
8775941,SGE-INT-001,Sage Intacct,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,mid-market,5.0,False,2023-10-28,QuickBooks Desktop Enterprise,4.269,4.269,4.269,0.655,0.3245,0.0205,1,positive
8791703,ORC-NS-001,Oracle NetSuite,dislikes,system_performance_reliability,System Performance & Reliability,system performance reliability,small-business,5.0,False,2024-04-02,QuickBooks Online,3.596,2.202,4.989,0.63535,0.0271,0.3375,2,negative
8799507,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,small-business,5.0,False,2023-11-06,MAX ERP,2.359,2.359,2.359,0.3117,0.0563,0.632,1,negative
8810556,ACU-ERP-001,Acumatica,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,3.5,False,2023-11-03,CMiC Platform,1.955,1.146,2.764,0.0628,0.35205,0.58515,2,negative
8839486,ORC-NS-001,Oracle NetSuite,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,4.0,True,2023-11-12,QuickBooks Desktop Enterprise,2.508,1.973,3.069,0.04811666666666667,0.6576333333333334,0.29423333333333335,6,neutral
8839696,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,small-business,5.0,False,2023-11-09,QuickBooks Online,2.738,2.738,2.738,0.4152,0.0388,0.5461,1,negative
8845705,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,small-business,5.0,False,2023-11-09,GoodDay Work | Microsoft Excel,4.528,3.841,4.953,0.8616333333333334,0.0409,0.09746666666666666,3,positive
